employeeId,name,email,department,role,city,country,salary,yearsAtCompany,remote
EMP13413,Yuki Perlman,yuki.perlman3413@example.com,Customer Success,QA Engineer,Amsterdam,NL,114788,3.2,true
EMP13414,Margaret Kowalski,margaret.kowalski3414@example.com,Finance,DevOps Engineer,Berlin,DE,69055,3.7,true
EMP13415,Barbara Andersson,barbara.andersson3415@example.com,Finance,Data Analyst,Sydney,AU,111479,7.4,false
EMP13416,James Kowalski,james.kowalski3416@example.com,Marketing,Marketing Lead,Sydney,AU,74223,9.9,true
EMP13417,Ivan Lovelace,ivan.lovelace3417@example.com,Finance,Data Analyst,New York,US,68402,11.5,true
EMP13418,Vint Berners-Lee,vint.berners-lee3418@example.com,Design,Customer Success,Dublin,IE,156525,1.0,false
EMP13419,Theo Lovelace,theo.lovelace3419@example.com,Product,Sales Rep,Amsterdam,NL,114673,6.8,true
EMP13420,Radia Hamilton,radia.hamilton3420@example.com,Operations,Data Analyst,New York,US,56063,3.3,false
EMP13421,James Perlman,james.perlman3421@example.com,Product,QA Engineer,London,UK,147038,5.8,false
EMP13422,Sophie Petrov,sophie.petrov3422@example.com,Engineering,Data Analyst,São Paulo,BR,81083,2.9,true
EMP13423,Margaret Petrov,margaret.petrov3423@example.com,Finance,Marketing Lead,São Paulo,BR,130716,7.4,true
EMP13424,Yuki Andersson,yuki.andersson3424@example.com,Marketing,DevOps Engineer,Berlin,DE,46051,3.4,true
EMP13425,Nina Kowalski,nina.kowalski3425@example.com,Design,DevOps Engineer,Tokyo,JP,67161,11.8,true
EMP13426,Amara Chen,amara.chen3426@example.com,Product,Software Engineer,Toronto,CA,111585,9.6,false
EMP13427,Margaret Müller,margaret.müller3427@example.com,Finance,Marketing Lead,Amsterdam,NL,96359,3.6,false
EMP13428,Linus Torvalds,linus.torvalds3428@example.com,Sales,Data Analyst,São Paulo,BR,71526,1.9,false
EMP13429,Theo Berners-Lee,theo.berners-lee3429@example.com,Design,Marketing Lead,New York,US,80995,1.0,false
EMP13430,Ada Chen,ada.chen3430@example.com,Product,Sales Rep,Sydney,AU,132656,9.3,false
EMP13431,Lucas Hamilton,lucas.hamilton3431@example.com,Product,Sales Rep,Singapore,SG,61214,8.1,false
EMP13432,Chen Torvalds,chen.torvalds3432@example.com,Finance,Data Analyst,Toronto,CA,105394,10.5,false
EMP13433,Barbara Kowalski,barbara.kowalski3433@example.com,Design,Software Engineer,Amsterdam,NL,106937,10.1,false
EMP13434,Nina Hamilton,nina.hamilton3434@example.com,Operations,QA Engineer,London,UK,106923,0.2,false
EMP13435,Barbara Kowalski,barbara.kowalski3435@example.com,Sales,Marketing Lead,Nairobi,KE,55535,10.8,true
EMP13436,Sam Hopper,sam.hopper3436@example.com,Operations,Sales Rep,Tokyo,JP,69936,8.2,false
EMP13437,Barbara Andersson,barbara.andersson3437@example.com,Finance,Marketing Lead,New York,US,78099,2.7,true
EMP13438,Katherine Kowalski,katherine.kowalski3438@example.com,Operations,Product Manager,Berlin,DE,90774,6.8,false
EMP13439,Lucas Torvalds,lucas.torvalds3439@example.com,Operations,QA Engineer,Toronto,CA,158782,2.3,true
EMP13440,Elena Kowalski,elena.kowalski3440@example.com,Product,Sales Rep,Toronto,CA,130630,11.9,false
EMP13441,Leo Chen,leo.chen3441@example.com,Finance,Software Engineer,São Paulo,BR,154935,11.6,true
EMP13442,James Petrov,james.petrov3442@example.com,Customer Success,DevOps Engineer,São Paulo,BR,58707,4.5,false
EMP13443,Katherine Liskov,katherine.liskov3443@example.com,Design,UX Designer,Berlin,DE,81042,1.7,true
EMP13444,Grace Müller,grace.müller3444@example.com,Finance,Product Manager,Amsterdam,NL,65186,3.0,false
EMP13445,Zara Torvalds,zara.torvalds3445@example.com,Design,Product Manager,Toronto,CA,60635,2.7,true
EMP13446,Carlos Kowalski,carlos.kowalski3446@example.com,Operations,Finance Analyst,Dublin,IE,131460,10.8,true
EMP13447,Tim Chen,tim.chen3447@example.com,Finance,Software Engineer,Singapore,SG,125017,6.9,true
EMP13448,Zara Müller,zara.müller3448@example.com,Operations,QA Engineer,Toronto,CA,116667,4.5,true
EMP13449,Vint Liskov,vint.liskov3449@example.com,Design,Customer Success,Tokyo,JP,50726,9.2,true
EMP13450,Amara Liskov,amara.liskov3450@example.com,Engineering,Finance Analyst,Nairobi,KE,82012,4.4,false
EMP13451,Lucas Rossi,lucas.rossi3451@example.com,Product,Marketing Lead,London,UK,54747,4.2,false
EMP13452,Theo Andersson,theo.andersson3452@example.com,Marketing,Finance Analyst,Singapore,SG,156930,8.8,true
EMP13453,Sophie Torvalds,sophie.torvalds3453@example.com,Finance,Product Manager,Nairobi,KE,76302,5.2,true
EMP13454,Lucas Singh,lucas.singh3454@example.com,Design,Sales Rep,Paris,FR,74877,5.3,true
EMP13455,Omar Andersson,omar.andersson3455@example.com,Customer Success,Finance Analyst,São Paulo,BR,102279,3.0,false
EMP13456,Maya Hamilton,maya.hamilton3456@example.com,Customer Success,Marketing Lead,New York,US,160316,1.8,false
EMP13457,Omar Nakamura,omar.nakamura3457@example.com,Marketing,Sales Rep,Sydney,AU,81885,2.6,false
EMP13458,Yuki Müller,yuki.müller3458@example.com,Engineering,Marketing Lead,Tokyo,JP,45605,10.5,false
EMP13459,Omar Singh,omar.singh3459@example.com,Engineering,QA Engineer,Dublin,IE,134339,2.0,false
EMP13460,Nina Johnson,nina.johnson3460@example.com,Marketing,Marketing Lead,Berlin,DE,59595,2.3,true
EMP13461,James Berners-Lee,james.berners-lee3461@example.com,Finance,DevOps Engineer,London,UK,138030,0.3,true
EMP13462,Amara Turing,amara.turing3462@example.com,Operations,Software Engineer,São Paulo,BR,97213,5.2,true
EMP13463,James Cerf,james.cerf3463@example.com,Product,Software Engineer,Paris,FR,158393,1.9,true
EMP13464,Zara Johnson,zara.johnson3464@example.com,Engineering,Finance Analyst,Toronto,CA,56295,3.8,true
EMP13465,Omar Silva,omar.silva3465@example.com,Sales,UX Designer,Tokyo,JP,123812,8.3,false
EMP13466,Ada Cerf,ada.cerf3466@example.com,Sales,QA Engineer,Singapore,SG,98438,10.2,true
EMP13467,Tim Silva,tim.silva3467@example.com,Engineering,UX Designer,Amsterdam,NL,98173,0.8,true
EMP13468,Margaret Andersson,margaret.andersson3468@example.com,Operations,QA Engineer,Paris,FR,160560,1.6,false
EMP13469,Priya Kowalski,priya.kowalski3469@example.com,Customer Success,Product Manager,Amsterdam,NL,98187,3.2,false
EMP13470,Aisha Müller,aisha.müller3470@example.com,Operations,Finance Analyst,Nairobi,KE,109448,8.8,true
EMP13471,James Cerf,james.cerf3471@example.com,Product,Marketing Lead,Berlin,DE,56842,9.2,true
EMP13472,Priya Andersson,priya.andersson3472@example.com,Customer Success,Finance Analyst,Toronto,CA,117977,11.1,false
EMP13473,Radia Cerf,radia.cerf3473@example.com,Marketing,QA Engineer,São Paulo,BR,151948,7.4,true
EMP13474,James Perlman,james.perlman3474@example.com,Customer Success,DevOps Engineer,Amsterdam,NL,118776,7.3,false
EMP13475,Amara Chen,amara.chen3475@example.com,Product,Data Analyst,São Paulo,BR,138122,3.1,true
EMP13476,Alan Lovelace,alan.lovelace3476@example.com,Operations,Product Manager,Paris,FR,94273,6.9,true
EMP13477,Sophie Müller,sophie.müller3477@example.com,Operations,Data Analyst,Toronto,CA,71264,5.9,true
EMP13478,Zara Nakamura,zara.nakamura3478@example.com,Finance,Sales Rep,São Paulo,BR,122178,4.5,true
EMP13479,Ivan Andersson,ivan.andersson3479@example.com,Operations,Software Engineer,Tokyo,JP,69995,7.0,false
EMP13480,Nina Torvalds,nina.torvalds3480@example.com,Product,Product Manager,São Paulo,BR,143500,9.5,false
EMP13481,Theo Liskov,theo.liskov3481@example.com,Operations,Software Engineer,Singapore,SG,109958,4.2,false
EMP13482,Chen Silva,chen.silva3482@example.com,Operations,DevOps Engineer,Dublin,IE,52869,0.7,true
EMP13483,Fatima Nakamura,fatima.nakamura3483@example.com,Marketing,Data Analyst,Amsterdam,NL,99421,9.5,false
EMP13484,Linus Turing,linus.turing3484@example.com,Customer Success,Software Engineer,Singapore,SG,154503,3.2,false
EMP13485,Fatima Kowalski,fatima.kowalski3485@example.com,Customer Success,QA Engineer,Berlin,DE,95521,8.2,true
EMP13486,Tim Kowalski,tim.kowalski3486@example.com,Design,DevOps Engineer,Nairobi,KE,51443,10.1,true
EMP13487,Fatima Petrov,fatima.petrov3487@example.com,Design,Marketing Lead,São Paulo,BR,128705,9.1,true
EMP13488,Omar Cerf,omar.cerf3488@example.com,Engineering,Customer Success,Amsterdam,NL,113948,5.3,false
EMP13489,Vint Rossi,vint.rossi3489@example.com,Finance,Software Engineer,New York,US,108179,8.4,true
EMP13490,Maya Hamilton,maya.hamilton3490@example.com,Customer Success,Customer Success,Amsterdam,NL,110128,7.0,true
EMP13491,Leo Hamilton,leo.hamilton3491@example.com,Engineering,QA Engineer,São Paulo,BR,51084,0.4,true
EMP13492,Sam Müller,sam.müller3492@example.com,Marketing,UX Designer,Nairobi,KE,96054,4.0,false
EMP13493,Nina Lovelace,nina.lovelace3493@example.com,Customer Success,DevOps Engineer,Amsterdam,NL,147877,9.8,false
EMP13494,Barbara Berners-Lee,barbara.berners-lee3494@example.com,Sales,UX Designer,Berlin,DE,157727,5.2,false
EMP13495,Sam Rossi,sam.rossi3495@example.com,Sales,DevOps Engineer,Toronto,CA,103119,1.6,false
EMP13496,Chen Torvalds,chen.torvalds3496@example.com,Product,QA Engineer,Berlin,DE,62022,6.9,false
EMP13497,Chen Nakamura,chen.nakamura3497@example.com,Operations,Software Engineer,New York,US,111651,6.3,false
EMP13498,Fatima Johnson,fatima.johnson3498@example.com,Design,Sales Rep,Paris,FR,79955,7.2,true
EMP13499,Aisha Rossi,aisha.rossi3499@example.com,Product,Product Manager,Toronto,CA,93634,10.7,false
EMP13500,Margaret Cerf,margaret.cerf3500@example.com,Sales,UX Designer,Dublin,IE,49393,9.1,false
EMP13501,James Kowalski,james.kowalski3501@example.com,Marketing,Software Engineer,São Paulo,BR,121937,7.9,false
EMP13502,Radia Hopper,radia.hopper3502@example.com,Marketing,UX Designer,Paris,FR,128860,9.0,false
EMP13503,Priya Cerf,priya.cerf3503@example.com,Engineering,QA Engineer,Amsterdam,NL,85579,8.2,true
EMP13504,Maya Rossi,maya.rossi3504@example.com,Finance,Data Analyst,Singapore,SG,74477,9.0,true
EMP13505,Priya Müller,priya.müller3505@example.com,Operations,Software Engineer,Sydney,AU,106776,1.5,true
EMP13506,Nina Andersson,nina.andersson3506@example.com,Design,Customer Success,London,UK,107741,6.4,true
EMP13507,Elena Hamilton,elena.hamilton3507@example.com,Marketing,DevOps Engineer,São Paulo,BR,49094,10.1,false
EMP13508,Radia Okafor,radia.okafor3508@example.com,Product,Marketing Lead,São Paulo,BR,55518,5.6,true
EMP13509,Fatima Andersson,fatima.andersson3509@example.com,Design,Data Analyst,Berlin,DE,77486,11.6,true
EMP13510,Lucas Hamilton,lucas.hamilton3510@example.com,Finance,Data Analyst,Tokyo,JP,71764,1.5,true
EMP13511,Ada Hopper,ada.hopper3511@example.com,Customer Success,Finance Analyst,New York,US,160243,11.5,true
EMP13512,Noah Silva,noah.silva3512@example.com,Customer Success,Software Engineer,Toronto,CA,73557,2.4,false
EMP13513,Lucas Lovelace,lucas.lovelace3513@example.com,Operations,Marketing Lead,Sydney,AU,71415,4.7,false
EMP13514,Katherine Cerf,katherine.cerf3514@example.com,Design,Product Manager,London,UK,95839,7.2,false
EMP13515,Maya Berners-Lee,maya.berners-lee3515@example.com,Engineering,Finance Analyst,São Paulo,BR,80605,12.0,false
EMP13516,Carlos Nakamura,carlos.nakamura3516@example.com,Engineering,Product Manager,New York,US,113969,6.1,true
EMP13517,Chen Andersson,chen.andersson3517@example.com,Marketing,UX Designer,Paris,FR,107293,5.6,true
EMP13518,Katherine Turing,katherine.turing3518@example.com,Sales,Data Analyst,Paris,FR,117729,11.7,false
EMP13519,Leo Turing,leo.turing3519@example.com,Operations,QA Engineer,São Paulo,BR,130695,2.9,false
EMP13520,Tim Lovelace,tim.lovelace3520@example.com,Finance,Customer Success,Toronto,CA,57856,6.6,true
EMP13521,Sam Liskov,sam.liskov3521@example.com,Design,Finance Analyst,New York,US,141474,9.9,false
EMP13522,Grace Singh,grace.singh3522@example.com,Sales,Product Manager,Singapore,SG,53381,11.1,false
EMP13523,Carlos Liskov,carlos.liskov3523@example.com,Finance,Customer Success,Sydney,AU,128999,9.2,true
EMP13524,Alan Cerf,alan.cerf3524@example.com,Operations,Software Engineer,Dublin,IE,81177,8.9,true
EMP13525,Maya Johnson,maya.johnson3525@example.com,Product,Sales Rep,Sydney,AU,137533,5.0,false
EMP13526,James Perlman,james.perlman3526@example.com,Design,Data Analyst,Singapore,SG,115163,1.2,true
EMP13527,Yuki Hamilton,yuki.hamilton3527@example.com,Finance,DevOps Engineer,Toronto,CA,131113,6.3,true
EMP13528,Lucas Kowalski,lucas.kowalski3528@example.com,Engineering,Marketing Lead,Paris,FR,52009,9.5,false
EMP13529,Linus Lovelace,linus.lovelace3529@example.com,Sales,Finance Analyst,Singapore,SG,66822,11.1,true
EMP13530,Tim Andersson,tim.andersson3530@example.com,Product,Software Engineer,Berlin,DE,63099,1.4,false
EMP13531,Aisha Hamilton,aisha.hamilton3531@example.com,Marketing,Customer Success,Tokyo,JP,84939,10.5,false
EMP13532,Carlos Johnson,carlos.johnson3532@example.com,Sales,Product Manager,Singapore,SG,160509,10.4,false
EMP13533,Lucas Turing,lucas.turing3533@example.com,Operations,Finance Analyst,Amsterdam,NL,57166,6.2,true
EMP13534,Omar Cerf,omar.cerf3534@example.com,Operations,Marketing Lead,New York,US,74516,1.6,true
EMP13535,Omar Lovelace,omar.lovelace3535@example.com,Product,DevOps Engineer,Amsterdam,NL,120789,8.5,false
EMP13536,Grace Perlman,grace.perlman3536@example.com,Marketing,DevOps Engineer,Amsterdam,NL,93961,5.7,false
EMP13537,Yuki Petrov,yuki.petrov3537@example.com,Sales,Data Analyst,Dublin,IE,143094,3.4,true
EMP13538,Yuki Johnson,yuki.johnson3538@example.com,Design,Finance Analyst,São Paulo,BR,124281,9.5,true
EMP13539,Tim Torvalds,tim.torvalds3539@example.com,Marketing,Marketing Lead,Singapore,SG,147134,8.0,true
EMP13540,Theo Hopper,theo.hopper3540@example.com,Customer Success,Software Engineer,London,UK,164975,9.2,false
EMP13541,Katherine Okafor,katherine.okafor3541@example.com,Finance,UX Designer,Dublin,IE,95408,6.4,false
EMP13542,Priya Andersson,priya.andersson3542@example.com,Engineering,Data Analyst,Paris,FR,49639,6.9,false
EMP13543,Sam Perlman,sam.perlman3543@example.com,Design,Finance Analyst,Toronto,CA,51216,11.7,false
EMP13544,Ada Okafor,ada.okafor3544@example.com,Sales,Product Manager,Amsterdam,NL,141772,4.9,false
EMP13545,Radia Hopper,radia.hopper3545@example.com,Finance,Product Manager,Sydney,AU,134771,4.3,false
EMP13546,Margaret Hamilton,margaret.hamilton3546@example.com,Operations,Software Engineer,Tokyo,JP,121034,9.3,false
EMP13547,Vint Berners-Lee,vint.berners-lee3547@example.com,Marketing,QA Engineer,Nairobi,KE,153190,6.5,true
EMP13548,Alan Singh,alan.singh3548@example.com,Marketing,Finance Analyst,London,UK,95839,9.1,true
EMP13549,Amara Johnson,amara.johnson3549@example.com,Sales,Software Engineer,Tokyo,JP,161291,10.6,false
EMP13550,Tim Nakamura,tim.nakamura3550@example.com,Design,Finance Analyst,São Paulo,BR,64253,6.1,false
EMP13551,Grace Cerf,grace.cerf3551@example.com,Sales,Product Manager,Sydney,AU,162518,10.8,true
EMP13552,Theo Cerf,theo.cerf3552@example.com,Customer Success,Customer Success,Paris,FR,53084,1.7,false
EMP13553,Lucas Nakamura,lucas.nakamura3553@example.com,Customer Success,Customer Success,Singapore,SG,121697,2.3,false
EMP13554,Margaret Okafor,margaret.okafor3554@example.com,Engineering,Customer Success,New York,US,123383,5.1,false
EMP13555,Alan Petrov,alan.petrov3555@example.com,Customer Success,QA Engineer,Berlin,DE,163563,1.1,false
EMP13556,Ivan Chen,ivan.chen3556@example.com,Marketing,QA Engineer,Tokyo,JP,71605,3.3,true
EMP13557,Radia Andersson,radia.andersson3557@example.com,Customer Success,Product Manager,São Paulo,BR,59403,3.5,true
EMP13558,Alan Turing,alan.turing3558@example.com,Customer Success,QA Engineer,London,UK,122954,8.6,false
EMP13559,Tim Berners-Lee,tim.berners-lee3559@example.com,Sales,DevOps Engineer,São Paulo,BR,58670,3.0,false
EMP13560,Tim Singh,tim.singh3560@example.com,Design,Customer Success,São Paulo,BR,125575,8.8,true
EMP13561,Omar Chen,omar.chen3561@example.com,Customer Success,Sales Rep,New York,US,87316,8.6,false
EMP13562,Carlos Singh,carlos.singh3562@example.com,Sales,QA Engineer,London,UK,97946,4.6,false
EMP13563,Radia Rossi,radia.rossi3563@example.com,Finance,DevOps Engineer,São Paulo,BR,53431,5.7,false
EMP13564,Yuki Chen,yuki.chen3564@example.com,Engineering,Marketing Lead,Amsterdam,NL,103864,11.6,false
EMP13565,Chen Johnson,chen.johnson3565@example.com,Engineering,Software Engineer,Berlin,DE,69935,1.6,false
EMP13566,Omar Perlman,omar.perlman3566@example.com,Engineering,Product Manager,Amsterdam,NL,55406,4.9,false
EMP13567,Ada Rossi,ada.rossi3567@example.com,Design,Sales Rep,New York,US,99723,8.4,true
EMP13568,Aisha Silva,aisha.silva3568@example.com,Design,UX Designer,Tokyo,JP,71883,5.7,false
EMP13569,Katherine Perlman,katherine.perlman3569@example.com,Design,Marketing Lead,London,UK,54282,8.0,true
EMP13570,Radia Perlman,radia.perlman3570@example.com,Finance,Finance Analyst,Berlin,DE,50243,1.1,false
EMP13571,Aisha Perlman,aisha.perlman3571@example.com,Sales,Marketing Lead,Dublin,IE,94156,9.9,false
EMP13572,Sam Cerf,sam.cerf3572@example.com,Engineering,Customer Success,Berlin,DE,142082,4.8,true
EMP13573,Tim Johnson,tim.johnson3573@example.com,Product,Product Manager,Singapore,SG,134460,3.6,true
EMP13574,Omar Cerf,omar.cerf3574@example.com,Operations,Finance Analyst,Toronto,CA,98537,10.4,true
EMP13575,Barbara Kowalski,barbara.kowalski3575@example.com,Sales,Product Manager,Singapore,SG,70801,7.6,false
EMP13576,Ivan Liskov,ivan.liskov3576@example.com,Marketing,Customer Success,Paris,FR,106685,8.7,true
EMP13577,Sophie Hamilton,sophie.hamilton3577@example.com,Sales,Data Analyst,London,UK,84197,5.6,false
EMP13578,Yuki Andersson,yuki.andersson3578@example.com,Engineering,Sales Rep,São Paulo,BR,56173,11.9,false
EMP13579,Vint Silva,vint.silva3579@example.com,Sales,Sales Rep,Tokyo,JP,147759,5.1,false
EMP13580,Elena Johnson,elena.johnson3580@example.com,Sales,DevOps Engineer,Paris,FR,81815,7.4,false
EMP13581,Omar Cerf,omar.cerf3581@example.com,Design,QA Engineer,Amsterdam,NL,93115,3.0,false
EMP13582,James Okafor,james.okafor3582@example.com,Finance,Software Engineer,Sydney,AU,156300,4.1,true
EMP13583,Radia Perlman,radia.perlman3583@example.com,Design,QA Engineer,Paris,FR,59084,5.0,true
EMP13584,Zara Torvalds,zara.torvalds3584@example.com,Engineering,Sales Rep,São Paulo,BR,116097,11.7,true
EMP13585,Katherine Berners-Lee,katherine.berners-lee3585@example.com,Design,Customer Success,Singapore,SG,89896,0.4,false
EMP13586,Theo Turing,theo.turing3586@example.com,Customer Success,Finance Analyst,Tokyo,JP,49802,6.0,true
EMP13587,Zara Nakamura,zara.nakamura3587@example.com,Product,QA Engineer,Amsterdam,NL,56449,3.8,false
EMP13588,Maya Kowalski,maya.kowalski3588@example.com,Finance,Product Manager,São Paulo,BR,59835,10.4,true
EMP13589,Ada Andersson,ada.andersson3589@example.com,Product,UX Designer,Amsterdam,NL,141689,2.1,true
EMP13590,Katherine Johnson,katherine.johnson3590@example.com,Design,Marketing Lead,New York,US,124404,6.5,false
EMP13591,Grace Okafor,grace.okafor3591@example.com,Design,Marketing Lead,Nairobi,KE,75696,3.4,false
EMP13592,Amara Müller,amara.müller3592@example.com,Finance,QA Engineer,Paris,FR,137918,7.5,true
